DATE,VALUE
2010-02-01,95.304
2010-03-01,95.340
2010-04-01,95.387
2010-05-01,95.444
2010-06-01,95.513
2010-07-01,95.594
2010-08-01,95.686
2010-09-01,95.790
2010-10-01,95.905
2010-11-01,96.033
2010-12-01,96.173
2011-01-01,96.326
2011-02-01,96.490
2011-03-01,96.667
2011-04-01,96.856
2011-05-01,97.058
2011-06-01,97.271
2011-07-01,97.497
2011-08-01,97.734
2011-09-01,97.984
2011-10-01,98.244
2011-11-01,98.517
2011-12-01,98.800
2012-01-01,99.095
2012-02-01,99.400
2012-03-01,99.715
2012-04-01,100.041
2012-05-01,100.376
2012-06-01,100.721
2012-07-01,101.074
2012-08-01,101.436
2012-09-01,101.806
2012-10-01,102.184
2012-11-01,102.568
2012-12-01,102.960
2013-01-01,103.357
2013-02-01,103.760
2013-03-01,104.168
2013-04-01,104.580
2013-05-01,104.996
2013-06-01,105.415
2013-07-01,105.836
2013-08-01,106.259
2013-09-01,106.684
2013-10-01,107.109
2013-11-01,107.534
2013-12-01,107.958
2014-01-01,108.381
2014-02-01,108.801
2014-03-01,109.218
2014-04-01,109.632
2014-05-01,110.042
2014-06-01,110.447
2014-07-01,110.846
2014-08-01,111.239
2014-09-01,111.625
2014-10-01,112.004
2014-11-01,112.374
2014-12-01,112.736
2015-01-01,113.088
2015-02-01,113.431
2015-03-01,113.763
2015-04-01,114.084
2015-05-01,114.394
2015-06-01,114.692
2015-07-01,114.978
2015-08-01,115.251
2015-09-01,115.511
2015-10-01,115.758
2015-11-01,115.991
2015-12-01,116.211
2016-01-01,116.417
2016-02-01,116.608
2016-03-01,116.785
2016-04-01,116.948
2016-05-01,117.097
2016-06-01,117.231
2016-07-01,117.351
2016-08-01,117.457
2016-09-01,117.548
2016-10-01,117.626
2016-11-01,117.690
2016-12-01,117.741
2017-01-01,117.778
2017-02-01,117.803
2017-03-01,117.815
2017-04-01,117.816
2017-05-01,117.804
2017-06-01,117.782
2017-07-01,117.749
2017-08-01,117.706
2017-09-01,117.654
2017-10-01,117.592
2017-11-01,117.523
2017-12-01,117.445
2018-01-01,117.361
2018-02-01,117.270
2018-03-01,117.174
2018-04-01,117.072
2018-05-01,116.966
2018-06-01,116.857
2018-07-01,116.745
2018-08-01,116.630
2018-09-01,116.515
2018-10-01,116.398
2018-11-01,116.282
2018-12-01,116.166
2019-01-01,116.052
2019-02-01,115.941
2019-03-01,115.832
2019-04-01,115.726
2019-05-01,115.626
2019-06-01,115.530
2019-07-01,115.439
2019-08-01,115.355
2019-09-01,115.278
2019-10-01,115.209
2019-11-01,115.147
2019-12-01,115.095
2020-01-01,115.051
2020-02-01,115.018
2020-03-01,114.362
2020-04-01,113.720
2020-05-01,113.093
2020-06-01,112.481
2020-07-01,111.884
2020-08-01,111.303
2020-09-01,110.737
2020-10-01,110.795
2020-11-01,110.867
2020-12-01,110.951
2021-01-01,111.049
2021-02-01,111.161
2021-03-01,111.286
2021-04-01,111.425
2021-05-01,111.578
2021-06-01,111.746
2021-07-01,111.928
2021-08-01,112.124
2021-09-01,112.334
2021-10-01,112.558
2021-11-01,112.797
2021-12-01,113.049
2022-01-01,113.316
2022-02-01,113.596
2022-03-01,113.891
2022-04-01,114.198
2022-05-01,114.519
2022-06-01,114.852
2022-07-01,115.198
2022-08-01,115.557
2022-09-01,115.927
2022-10-01,116.309
2022-11-01,116.702
2022-12-01,117.106
2023-01-01,117.519
2023-02-01,117.943
2023-03-01,118.376
2023-04-01,118.817
2023-05-01,119.267
2023-06-01,119.723
2023-07-01,120.187
2023-08-01,120.657
2023-09-01,121.132
2023-10-01,121.612
2023-11-01,122.097
2023-12-01,122.584
2024-01-01,123.075
2024-02-01,123.567
2024-03-01,124.060
2024-04-01,124.554
2024-05-01,125.047
2024-06-01,125.539
2024-07-01,126.029
2024-08-01,126.516
2024-09-01,126.999
2024-10-01,127.479
2024-11-01,127.953
2024-12-01,128.421
2025-01-01,128.882
2025-02-01,129.336
2025-03-01,129.781
2025-04-01,130.218
2025-05-01,130.644
2025-06-01,131.061
2025-07-01,131.466
2025-08-01,131.860
2025-09-01,132.242
2025-10-01,132.610
2025-11-01,132.966
2025-12-01,133.307
